Date Reported,Nature (Classification),Disposition,Number of Persons Referred,Date/Time Occurred,General Location
8/2/2021,Larceny-Theft,Report Filed,n/a,8/1/2021 17:30 - 8/2/2021 08:30,SAN NICOLAS RESIDENCE HALL BIKE RACKS
8/3/2021,Possession of Child Pornography,Report Filed,n/a,11/1/2020 - 1/30/2021,ISLA VISTA
8/3/2021,Larceny-Theft,Report Filed,n/a,8/3/2021 17:45 - 8/3/2021 18:30,DEVEREUX BEACH
8/4/2021,Vandalism,Report Filed,n/a,7/12/2021 12:00 - 8/4/2021 08:45,SIERRA MADRE VILLAGES OPEN SPACE
8/4/2021,Vandalism,Report Filed,n/a,8/3/2021 00:00 - 8/4/2021 14:00,PARKING LOT 06
8/4/2021,Extortion,Report Filed,n/a,8/4/2021 11:30 - 8/4/2021 18:43,ANACAPA RESIDENCE HALL
8/5/2021,Larceny-Theft,Report Filed,n/a,8/4/2021 07:00 - 8/5/2021 07:00,SAN NICOLAS RESIDENCE HALL BIKE RACKS
8/5/2021,Tamper or Remove Vehicle Parts,Report Filed,n/a,8/4/2021 7:03,PARKING LOT 67
8/6/2021,Larceny-Theft,Report Filed,n/a,8/5/2021 19:00 - 8/6/2021 16:00,SAN NICOLAS RESIDENCE HALL BIKE RACKS
8/7/2021,Larceny-Theft,Report Filed,n/a,8/5/2021 17:00 - 8/7/2021 11:45,SAN NICOLAS RESIDENCE HALL BIKE RACKS
8/7/2021,Extortion,Report Filed,n/a,8/6/2021 12:51 - 8/7/2021 13:45,WEST CAMPUS FAMILY HOUSING
8/8/2021,Simple Assault,Report Filed,n/a,8/7/2021 11:30,DEVEREUX
8/8/2021,Simple Assault,Report Filed,n/a,8/7/2021 11:30,DEVEREUX
8/10/2021,Non Affiliate Storing Personal Property on Campus,Citation Issued,n/a,8/10/2021 7:41,OLD JAIL
8/10/2021,Larceny-Theft,Report Filed,n/a,8/7/2021 16:00 - 8/10/2021 07:15,WEST CAMPUS FAMILY HOUSING
8/10/2021,Larceny-Theft,Report Filed,n/a,8/9/2021 19:00 - 8/10/2021 00:00,ENGINEERING 2
8/10/2021,Larceny-Theft,Report Filed,n/a,UNKNOWN,ANACAPA RESIDENCE HALL
8/11/2021,Fondling,CSA Report Filed,n/a,8/4/2021 00:00 - 8/4/2021 23:59,CAMPUS PROPERTY
8/11/2021,Larceny-Theft,Report Filed,n/a,8/9/2021 15:00 - 8/11/2021 15:00,SAN NICOLAS RESIDENCE HALL BIKE RACKS
8/12/2021,Trespass,Report Filed,n/a,8/12/2021 0:00,WEST CAMPUS CONFERENCE CENTER (DEVEREUX)
